언론사,제목,내용
아시아투데이,"풀무원, ‘바른먹거리 캠페인’ 전국 확대…2만여명에 무상 교육","[사진1] 풀무원 바른먹거리 캠페인 교육_미취학아동 미각교육0풀무원 바른먹거리 캠페인에서 미취학 어린이가 미각 교육을 받고 있다. /제공=풀무원 풀무원이 어린이들에게 바른 식습관을 길러주는 ‘바른먹거리 캠페인 교육’을 올해 전국으로 확대해 2만명 이상에게 무상 교육을 실시한다.풀무원은 오는 10일 서울 성북구 하월곡동 ‘새싹어린이집’을 시작으로 ‘2016 바른먹거리 캠페인’을 실시한다고 3일 밝혔다.이 캠페인은 어린이의 올바른 식습관 형성을 위해 풀무원이 2010년부터 무상으로 실시하고 있는 먹거리 조기 교육 프로그램이다. 풀무원은 지난해 1만7000여명을 교육하는 등 6년 동안 2138회에 걸쳐 4만9402명에게 교육을 실시했고, 2020년까지 10만명 교육을 목표로 하고 있다.지난해까지 서울·인천·경기 등 수도권 지역 중심으로 교육을 실시해 왔으나 올해부터는 부산 등 전국 광역시까지 지역을 확대하고, 유치부(6~7세) 300회, 초등학생(3~4학년) 350회, 초등학생(2~4학년) 자녀를 둔 학부모 대상 150회 등 총 800회에 걸쳐 2만여명에게 무상 교육을 실시한다.유치원 및 어린이집, 초등학교, 지역아동센터 등에 직접 찾아가 교육을 진행하며, 교육 신청은 풀무원의 위탁을 받은 ‘푸드포체인지’ 홈페이지(www.foodforchange.or.kr)에서 매달 신청 가능하다."
아시아투데이,"풀무원다논, 무주 공장 요거트 생산라인 증설…239억원 투입","풀무원다논0전북 무주농공단지에 위치한 풀무원다논 요거트 공장 전경/제공 = 풀무원다논 풀무원다논은 총 239억원을 투입해 3개의 신규 요거트 생산라인을 증설하고 연간 요거트 생산능력을 2배 이상 확대했다고 4일 밝혔다.풀무원다논은 풀무원의 바른먹거리 원칙과 100년 발효 역사를 지닌 프랑스 다논의 세계 1위 요거트 기술이 더해져 설립된 요거트 전문 기업이다.대지면적 11만9936㎡(3만6280평), 연면적 1만3078㎡ 규모의 풀무원다논 무주공장은 2008년 세계 1위 요거트 전문기업 다논의 제품 제조 역량을 집약해 설립됐다. 국내 요거트 공장에서는 쉽게 접할 수 없는 △원유 전살균 설비 △유산균 투입기(MIF) 등 차별화된 공정과 설비가 갖춰져 있다. 국내 요거트 시장 트렌드를 주도하며 성장을 거듭해온 풀무원다논은 이번 무주공장 증축을 통해 3072㎡(929평)의 연면적을 추가로 확보하고 고속충진설비와 포장설비·전처리설비 등을 증설해 요거트 생산 능력을 기존의 2만8000톤에서 2.3배가 넘는 6만6800톤으로 확대했다.이번 증축을 통해 풀무원다논은 증가하고 있는 소비자 수요에 맞는 제품 공급이 가능해졌고, 시장 트렌드에 빠르게 대응할 수 있는 인프라를 갖추게 됐다. 또 무주군을 비롯 전북 동부권 지역의 고용 창출 및 지역경제 활성화에도 기여할 것으로 보고 있다.풀무원다논의 무주공장 증축은 매년 두 자리 수 이상의 높은 성장을 한 결과다. 국내 요거트 시장은 경쟁이 치열하고 완숙기에 접어들어 성장이 더딘 편이지만, 풀무원다논은 매년 혁신적인 신제품을 선보이며 지속적인 성장을 해왔다. 실제 닐슨코리아에 따르면 최근 3년간 국내 요거트 시장은 연평균성장률은 0.5%에 그친 반면 풀무원다논은 같은 기간 연평균 10.9% 매출 성장률을 보이고 있다. 스테디셀러 ‘액티비아’의 ‘화이트’를 비롯해 ‘아이러브요거트’의 ‘한끼오트’, ‘그릭’의 ‘그릭 달지 않은 플레인’, ‘솔루션’의 ‘위솔루션’ 등 변화하는 소비자들의 라이프 스타일에 맞춘 신제품 개발과 다양한 맛 출시로 포트폴리오를 강화한 것이 성장 비결로 손꼽힌다. 또 최근에는 고단백 요거트 신제품 ‘오이코스’와 다양한 토핑을 요거트와 함께 즐기는 ‘요거톡’을 선보이기도 했다.정희련 풀무원다논 대표는 “풀무원다논 무주공장은 그동안 ‘액티비아’ 등 세계적 수준의 발효유 제품들을 생산해 오면서 풀무원다논이 국내 최대 규모의 요거트 전문 기업으로 발돋움하는 전진 기지 역할을 해 왔다”며 “이번 3개 라인 증설로 생산 능력이 2배 이상 늘어난 만큼 앞으로 더 새롭고 다양한 맛과 기능을 갖춘 제품들을 선보이며 국내 요거트 시장점유율을 확대해 나가겠다”고 밝혔다.풀무원다논0풀무원다논 액티비아·그릭·아이러브요거트·솔루션 주요 제품"
아시아투데이,"풀무원식품, 신임 대표에 김진홍 전 LG전자 글로벌마케팅센터장 선임","[사진] 풀무원식품(주) 신임 김진홍 대표 (1)0김진홍 풀무원식품 신임 대표이사 풀무원은 계열사인 풀무원식품의 신임 대표이사에 김진홍 전 LG전자 글로벌마케팅센터장(55)을 선임했다고 15일 밝혔다. 김진홍 신임 대표는 글로벌 브랜드 질레트·켈로그 등에서 20여 년간 국내 및 다양한 국가에서 마케팅 전문가로 활동했으며 켈로그 동남아시아 사장, 켈로그코리아 대표이사, LG전자 프랑스 법인장, LG전자 글로벌마케팅 센터장을 역임했다.김 신임 대표는 “코로나 팬데믹으로 건강과 지구환경을 생각하는 로하스 가치가 더욱 주목받는 상황에서, 한국의 대표적인 바른먹거리 기업이자 로하스 기업인 풀무원식품이 앞으로 글로벌 넘버원 로하스 기업으로 성장할 수 있도록 최선의 노력을 다하겠다”고 포부를 밝혔다.  "
아시아투데이,"풀무원, 어린이 2만2000명에 ‘바른먹거리 캠페인 교육’ 실시","무0사진=풀무원 풀무원은 어린이에게 바른 식습관을 길러주는 ‘바른먹거리 캠페인 교육’을 올해 2만2000명에게 무료로 실시한다고 28일 밝혔다. 풀무원은 오는 3월 8일 서울 은평구 은평구립도서관에서 인근지역 초등학생 대상을 시작으로 2017년도 바른먹거리 캠페인 교육을 시작한다. 바른먹거리 캠페인 교육은 어릴 때부터 건강한 먹거리와 친해지고 균형 잡힌 올바른 식습관을 형성할 수 있도록 하는 풀무원의 ‘먹거리 조기 교육’ 프로그램이다.풀무원은 지난해 2만 여명을 교육하는 등 7년 동안 3000여회에 걸쳐 7만 여명에게 무료교육을 실시했으며, 2020년까지 10만 명 교육을 목표로 하고 있다.올해는 서울 및 수도권·부산·광주지역 유치부(6~7세) 330회, 초등학생(3~4학년) 400회, 초등학생(2~4학년) 자녀를 둔 학부모 대상 150회 등 총 880회에 걸쳐 2만2000여명을 대상으로 무료교육을 실시한다.이 교육은 풀무원에 바른먹거리 캠페인 교육을 위탁 받은 사단법인 ‘푸드포체인지(Food for Change)’의 식생활 전문 교육 강사 ‘푸듀케이터(Food+educator)’가 유치원·어린이집·초등학교·지역아동센터 등에 직접 찾아가 실시한다. 교육신청은 푸드포체인지 홈페이지에서 매달 15일부터 할 수 있다.바른먹거리 캠페인 교육은 미각 교육·식품표시 확인 교육·영양균형 교육 등을 주제로 한 프로그램이 구성돼 있다.특히 올해부터 풀무원이 제안하는 ‘211식사법’ 교육을 추가해 균형 잡힌 식사의 중요성을 자세히 알릴 계획이다. 211식사법은 당 흡수를 줄이는 식생활 ‘지엘(GL, Glycemic Load) 다이어트’의 일환으로 신선한 채소·포화지방이 적은 단백질·거친 통곡물을 2:1:1 비율로 골고루 섭취하는 식사법이다.유치부(6~7세) 교육은 60분씩 총 2회로 나눠 ‘영양균형’과 ‘미각교육’을 진행한다.영향균형 프로그램은 어린이의 눈높이에 맞춰 바른먹거리 송과 함께 율동을 가르치고 팝업북을 이용한 구연동화를 통해 211식사법의 중요성을 알려주는 등 아이들이 즐겁게 바른먹거리 교육에 참여할 수 있도록 구성했다. 또 미각교육을 위해 오감을 활용해 식재료를 맞추는 사물탐구게임과 어린이들이 제철 식재료를 활용해 직접 요리하고 맛보는 실습교육도 실시한다.초등학생(3~4학년) 대상 교육은 ‘식품표시 확인교육’과 ‘영양균형&미각교육’ 등 90분씩 2회 수업으로 구성돼 있다. 게임과 첨가물 실험을 통해 식품표시 사항에 대한 정보를 알고, 오감을 활용한 미각교육과 간식만들기 활동을 통해 영양균형의 중요성을 알려주는 내용이다.올해에는 특히 ‘211식사법’을 알려주는 내용도 추가됐다. 학생들이 영양균형 활동지에 실제 먹는 저녁메뉴를 직접 그려보며 211식사를 실천하는지 알아본다.초등학생(2~4학년) 자녀를 둔 학부모와 아이를 대상으로 한 바른먹거리 학부모·아이 교육은 1회 90분 수업으로 진행한다. 건강한 밥상을 주제로 저녁 밥상 풍경을 학부모와 아이가 서로 이야기하며 가족 간 대화와 소통의 중요성을 느끼고, 211식사법을 적용한 요리실습을 통해 영양균형을 중요성을 배운다.이지영 풀무원재단 CSR 담당은 “올해 8년차를 맞은 바른먹거리 캠페인 교육은 국내 대표 조기 식생활교육으로 자리잡았다”며 “특히 이번 교육부터 건강한 식생활과 영양균형을 강조하는 211식사법을 추가해 로하스식생활의 대중화를 위해 노력할 것”이라고 전했다. "
아시아투데이,"풀무원, ‘대한민국소셜미디어대상’ 종합식품·소셜브랜드부문 대상","ㄴㄴ0풀무원은 15일 서울 중구 한국프레스센터에서 열린 ‘2017 대한민국 소셜미디어 대상’ 시상식에서 종합식품부문 대상, 소셜브랜드부문 대상을 수상했다./사진=풀무원 풀무원은 한국인터넷소통협회가 주최하고 과학기술정통부 등이 후원하는 ‘대한민국소셜미디어대상’에서 종합식품부문 대상과 소셜브랜드부문 대상을 동시에 수상했다고 16일 밝혔다. 대한민국소셜미디어대상은 SNS를 포함한 디지털 기반의 소통마케팅 도구를 활용해 고객과 활발히 소통하는 우수 기업을 발굴, 우수사례를 확산하고자 2009년부터 매년 실시되고 있다.올해 풀무원은 소셜 네트워크 서비스(SNS)채널·콘텐츠·소통마케팅 효과·운영성 평가·빅데이터 가치 측정 등 종합평가 결과 최상위 등급인 ‘AAA(78.12점)’를 받아 2개 부문에서 대상을 수상했다. 35개 수상 기업 중 풀무원은 6위를 차지했으며 종합식품기업 중에서는 풀무원이 유일하다. 한국인터넷소통협회는 “올해 상반기 기업 및 공공기관의 SNS 소통활동 저변 확대를 통한 대외 소통 강화가 두드러지고 있는 가운데, 풀무원은 고객친화적인 SNS 소통 활동으로 고객들의 높은 호응을 이끌어냈다”고 평가했다. 풀무원 SNS 채널을 담당하는 진영주 팀장은 “풀무원은 빠르게 진화하는 소셜 미디어 트렌드에 발맞춰 소비자들에게 다양한 정보를 제공하고 참여를 이끌어내기 위해 지속적으로 새로운 시도를 하고 있다”라며 “이번 수상을 계기로 앞으로도 고객과 더욱 진정성 있게 소통하며 풀무원 바른 먹거리와 로하스의 가치를 알릴 것”이라고 전했다. "
아시아투데이,"풀무원, 어른들을 위한 ‘성인 바른먹거리 교육’ 실시…“어른이 먼저 불균형 식습관 개선해야”","풀무원0성인 바른먹거리 교육 시간에 강사가 교육생들에게 당 흡수를 줄이는 식생활 지엘 다이어트를 소개하고 있다. 풀무원이 어른들을 위한 ‘성인 바른먹거리 교육’에 대대적으로 나섰다. 풀무원은 올해 학부모·보육교사·영양사·영양교사·대학생 등 3200명을 대상으로 155회에 걸쳐 ‘성인 바른먹거리 교육’을 무료로 실시한다고 18일 밝혔다. ‘성인 바른먹거리 교육’은 풀무원이 2015년부터 어린이 식습관 형성에 큰 영향을 미치는 성인들을 대상으로 진행하고 있는 먹거리 교육이다. 어른들이 먼저 불균형한 식습관을 개선해 어린이들에게 올바른 식습관을 심어줄 수 있도록 교육하고 있다.주로 학부모를 대상으로 시행했으나 어린이 교육 현장에서 활용도를 높이기 위해 2018년부터는 식품영양학과 및 교육학 등 관련 전공 대학생까지 교육 대상을 확대했다.교육은 풀무원의 비영리 공익법인인 풀무원재단이 (사)대한지역사회영양학회에 위탁해 운영하고 있다. 전국 육아종합지원센터·어린이급식관리지원센터·대학교 등으로 식생활 교육 전문 강사가 직접 찾아가 진행한다.성인 바른먹거리 교육 프로그램은 ‘지엘(GL;Glycemic Load·혈당부하) 다이어트’ 교육을 중심으로 구성돼 있다. 지엘 다이어트는 당 흡수를 줄이는 식생활로, 풀무원이 제안하는 ‘211식사법’으로 일상에서 쉽게 실천할 수 있다. ‘211식사법’은 신선한 채소와 포화지방이 적은 단백질·통곡물을 2:1:1의 비율로 균형 있게 섭취해 대사증후군 예방을 돕는 영양균형 식사법이다.총 60분간 진행되는 성인 바른먹거리 교육은 이론(25분)·실천(25분)·체험(10분)으로 구성돼 있다.윤민호 풀무원재단 사무국장은 “‘성인 바른먹거리 교육’은 어린이 식습관에 영향을 미칠 수 있는 어른들이 먼저 식습관을 건강하게 개선할 필요성을 느껴 실시하고 있다. 높은 탄수화물 섭취량 등 고질적인 영양 불균형 식습관을 어른들부터 바꿔나가도록 교육한다”면서 “앞으로도 지속해서 교육을 확대해 어른의 건강한 식습관이 아이들에게까지 긍정적인 영향을 줄 수 있도록 꾸준히 노력하겠다”고 말했다."
아시아투데이,풀무원 ‘바른먹거리 교육’ 영역 넓힌다,"[사진3] 요리실습_멸치주먹밥 만들기10풀무원의 ‘바른먹거리 캠페인’에 참가한 어린이들이 요리실습을 통해 멸치주먹밥을 만들고 있다. /제공=풀무원 풀무원이 대표적인 공유가치창출(CSV) 활동인 ‘2015 바른먹거리 캠페인’을 확대 실시한다. 풀무원은 홈플러스와 함께 6~7세 미취학 아동을 대상으로 영양균형·미각교육을 통해 음식에 대한 호기심을 불러 일으키고 아이들이 바른먹거리를 더 쉽고 즐겁게 이해할 수 있도록 ‘2015 바른먹거리 캠페인’을 확대 실시한다고 25일 밝혔다. 풀무원은 홈플러스와 2011년부터 5년째 초등학생들을 대상으로 바른먹거리 교육을 진행해 왔으며, 미취학 아동을 대상으로 한 교육은 이번이 처음이다.이번 캠페인은 서울·경인지역 20개 점포 평생교육스쿨에서 미취학아동 800명을 대상으로 10월 18일까지 40회에 걸쳐 진행할 계획이다. 교육은 60분씩, 총 2회 교육(120분)으로 ‘영양균형편’과 ‘미각교육편’을 진행한다. 어린이의 눈높이에 맞춰 ‘영양균형 보드게임’을 하고, 팝업 동화인 ‘콩채요정 도와줘’를 들려줌으로써 즐겁게 교육에 참여할 수 있도록 했다. 또 오감을 활용해 식재료를 알아맞히는 사물탐구게임과 어린이들이 제철 식재료로 직접 요리하고 맛보는 실습교육도 진행한다.교육신청은 홈플러스 평생교육스쿨 홈페이지(school.homeplus.co.kr)를 통해 할 수 있으며 참가비는 1000원이다. 한편 풀무원은 매년 1만명 이상을 교육해 2020년까지 ‘바른먹거리 교육’을 받은 일명 ‘바른먹거리 지킴이’를 10만명까지 늘릴 계획이다. 아울러 학부모들을 대상으로 한 ‘로하스 식생활 교육’과 저소득층 어린이를 대상으로 한 ‘바른먹거리 드림’ 사업도 올해 처음으로 실시할 예정이다. "
아시아투데이,"풀무원녹즙, 3중 필터링 거친 노니주스 ‘노니엔클리어’ 출시","[사진자료] 풀무원녹즙, 노니엔클리어 제품 이미지0 풀무원의 신선음료 브랜드 풀무원녹즙은 3중 필터링을 거쳐 맑고 부드러운 노니원액에 지중해 칸탈로프멜론을 더해 맛과 영양을 모두 잡은 노니주스 ‘노니엔클리어’를 출시했다고 14일 밝혔다.신제품 ‘노니엔클리어’는 천혜의 자연을 가진 베트남에서 철저하게 관리된 노니만을 사용했다. 잘 익은 노니 열매를 숙성시켜 분쇄한 후 펄프여과, 효소처리, 초미세여과 등 3중 필터링으로 걸러내 일반적으로 탁한 색을 띠는 노니 주스와 비교해 맑고 투명한 노니 원액을 즐길 수 있다. 1팩에 1회 섭취 기준으로 알려진 노니 원액 30mL을 함유했다. 또 이탈리아산 지중해 칸탈로프멜론과 석류농축액, 사과농축액을 더해 노니 특유의 맛과 향을 개선했다. 파우치 타입으로 돼 있어 언제 어디서나 간편하게 노니의 영양을 섭취할 수 있다. 풀무원녹즙은 오는 31일까지 노니엔클리어 2세트를 구매한 고객에게 한 세트(7만2000원/30포)를 증정하는 노니엔클리어 출시 기념 프로모션도 준비했다. 풀무원녹즙 김기욱 PM(제품 매니저)은 “이번에 출시한 ‘노니엔클리어’는 풀무원의 바른먹거리 철학 아래 엄선된 노니만을 사용하고 3중 필터링을 거쳐 제품 안전성과 목넘김 등 음용성을 강화한 제품”이라고 말했다. 가격은 1세트(100ml x30포) 7만2000원으로, 풀무원녹즙 가맹점 또는 풀무원녹즙의 배송 판매원인 모닝스텝을 통해 구매할 수 있다."
아시아투데이,"풀무원, ‘바른먹거리’ 교육 확대…올해 1만명 실시","바른먹거리_교육_사진10풀무원이 주최한 ‘바른먹거리 캠페인’ 교육에서 어린이들이 식품첨가물 실험을 하고 있다. /제공=풀무원아시아투데이 정석만 기자 = 풀무원이 대표적인 공유가치창출(CSV) 활동인 ‘바른먹거리 캠페인’ 교육을 확대·실시한다. 풀무원은 어린이들의 바른식생활을 위해 지난 2010년부터 실시하고 있는 바른먹거리 캠페인 교육을 대폭 확대해 올해 500회에 걸쳐 1만명을 교육할 계획이라고 27일 밝혔다.장기적으로는 매년 1만명 이상을 교육해 2020년까지 바른먹거리 교육을 받은 ‘바른먹거리 지킴이’를 10만명까지 확대하겠다는 계획이다. 지금까지 이 캠페인을 통해 교육을 받은 어린이는 2만여명에 이른다. 풀무원은 올해 교육대상 확대와 함께 바른먹거리 교육 프로그램을 식품표시교육과 미각교육, 영양균형교육 등 3가지로 심화, 확대 개편하기로 했다. 아울러 기존 1회(90분) 교육에서 2회(120분, 180분) 시리즈 교육으로 변경했다. 유치부 자녀를 둔 학부모를 대상으로 한 바른먹거리 교육도 30회에 걸쳐 실시할 계획이다. 이 교육은 저나트륨과 저당 식습관 형성을 위한 바른식생활 실천방법을 위주로 진행된다. 바른먹거리 캠페인 교육은 교육을 위탁받은 사회적 기업인 ‘푸드포체인지’의 전문 식생활 교육 강사들이 찾아가 교육을 실시한다. 교육 신청 및 방법은 푸드포체인지 홈페이지(http://foodforchange.or.kr)를 참고하면 된다. "
아시아투데이,"“용기째 요리”…풀무원, 용기형 가정간편식 ‘5분 키친 순두부 요리’ 3종 출시","사진10 풀무원이 간편하고 손쉽게 순두부 요리를 즐길 수 있는 용기형 가정간편식 5분 키친 ‘순두부육개장’ ‘순두부짬뽕’ ‘순두부곰탕’ 등 3종을 출시했다고 25일 밝혔다. ‘5분 키친’은 5분 만에 신선한 재료로 전문점 수준의 요리를 완성할 수 있는 가정간편식 제품으로 별도의 추가 재료 없이 신선식품인 순두부를 한끼 식사로 손쉽고 간편하게 먹을 수 있다. ‘5분 키친 순두부 요리’ 3종은 남녀노소 누구나 좋아할 만한 인기 메뉴인 육개장·짬뽕·곰탕에 풀무원만의 바른먹거리 원칙으로 제조한 신선한 순두부를 넣어 맛과 영양까지 고려했다. 용기형 타입 제품으로 조리와 취식의 편의성도 더했다. 양지·해물·사골 등 메뉴별로 다르게 맛을 낸 비법소스와 밥 대신 든든함을 채워줄 누룽지 토핑, 건조채소 건더기도 함께 들어 있다. 특히 용기형 제품으로 냄비에 덜 필요 없이 패키지에 동봉된 재료에 물 150ml만 더해 용기째 전자레인지에 4~5분만 조리하면 된다. 김슬아 풀무원식품 PM(Product Manager)은 “앞서 출시한 ‘5분 키친’ 순두부 찌개 3종, 콩나물 요리 3종에 이어 세 번째 시리즈로 신선식품을 활용한 가정간편식 제품 라인을 보다 확대했다”면서 “앞으로 ‘5분 키친’으로 두부·콩나물 등을 활용한 식물성 단백질 기반의 신선한 한 끼 요리를 손쉽게 만들 수 있는 다양한 프레시 키트 제품을 선보일 계획”이라고 말했다. "
